,Url,Source,Zip,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building
0,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/9325789,Immoweb,1420,braine-lalleud,HOUSE,HOUSE,265000.0,BUY_REGULAR,3.0,163.0,INSTALLED,False,False,True,,True,,1096.0,1096.0,,False,GOOD
1,https://www.immoweb.be/en/classified/apartment/for-sale/nederboelare/9500/9277673,Immoweb,9500,nederboelare,APARTMENT,APARTMENT,115000.0,PUBLIC_SALE,2.0,,INSTALLED,,False,True,,,,,,,,
2,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/9049301,Immoweb,8790,waregem,APARTMENT,APARTMENT,248000.0,BUY_REGULAR,2.0,94.0,,,False,True,,True,,,,,False,AS_NEW
2,https://www.immoweb.be/en/classified/house/for-sale/fleron/4620/9302060,Immoweb,4620,fleron,HOUSE,HOUSE,329000.0,BUY_REGULAR,3.0,130.0,INSTALLED,,True,True,35.0,True,400.0,500.0,500.0,3.0,,AS_NEW
4,https://www.immoweb.be/en/classified/house/for-sale/saint-gilles/1060/9067497,Immoweb,1060,saint-gilles,HOUSE,HOUSE,1095000.0,BUY_REGULAR,4.0,219.0,HYPER_EQUIPPED,False,False,,,,,0.0,0.0,,False,
5,https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/9261648,Immoweb,8670,koksijde,APARTMENT,APARTMENT,239000.0,BUY_REGULAR,2.0,,,,False,True,,,,,,,False,AS_NEW
6,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/9262828,Immoweb,1080,molenbeek-saint-jean,APARTMENT,APARTMENT,145000.0,BUY_REGULAR,1.0,60.0,SEMI_EQUIPPED,False,False,True,4.0,,,,,,False,TO_BE_DONE_UP
7,https://www.immoweb.be/en/classified/house/for-sale/poppel/2382/9327061,Immoweb,2382,poppel,HOUSE,HOUSE,279000.0,BUY_REGULAR,2.0,85.0,,False,False,,,,,1187.0,1187.0,4.0,,GOOD
8,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/9173861,Immoweb,3090,overijse,HOUSE,HOUSE,770000.0,BUY_REGULAR,5.0,374.0,INSTALLED,,True,,,,,2030.0,2030.0,4.0,,GOOD
9,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/9175010,Immoweb,2000,antwerp,APARTMENT,APARTMENT,892000.0,BUY_REGULAR,1.0,150.0,HYPER_EQUIPPED,False,False,True,35.0,True,75.0,,,,,AS_NEW
10,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/9305440,Immoweb,1040,etterbeek,HOUSE,HOUSE,510000.0,PUBLIC_SALE,6.0,,,,False,True,,,,120.0,120.0,,,
11,https://www.immoweb.be/en/classified/house/for-sale/meerbeke/9402/9318609,Immoweb,9402,meerbeke,HOUSE,HOUSE,259000.0,BUY_REGULAR,3.0,150.0,SEMI_EQUIPPED,False,False,True,65.0,True,250.0,340.0,340.0,2.0,False,GOOD
12,https://www.immoweb.be/en/classified/house/for-sale/hornu/7301/8367211,Immoweb,7301,hornu,HOUSE,HOUSE,64000.0,BUY_REGULAR,2.0,90.0,,False,False,,,,,98.0,98.0,,,TO_RENOVATE
